"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","DOM","Tot BR","Yr Blt","Lot Sz(SF)","TypeDwel","Area","P.I.D.#","Postal Code","Frontage - Feet","Access to Property","Permitted Land Use","Sold Price","SP/LP Ratio","Sold Price per SqFt","Sold Date","Type","Total Baths","Zoning","List Price"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261028056/0/60/45/677db1747104b3128f1c9bb3b87e550a/15/a5dcd69ed8c44dfc4a7a202e7e8dad86/261028056.JPG","F1413843","Residential Attached","S","27 20875 88 AVENUE","Walnut Grove","8","3","2003","0.00","Townhouse","Langley","025-787-098","V1M 3K1","0.00",,,"$300,000","0.98","$185.76","6/11/2014","Townhouse","3","CD-5","$304,800"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044046/0/60/45/e943bff6e6030bcfe37d9c305295575b/16/b0e70a34c49e0d620bb740bd6a57e4ec/261044046.JPG","V1069471","Residential Attached","S","301 1516 CHARLES STREET","Grandview VE","8","1","1977","0.00","Apartment/Condo","Vancouver East","003-950-565","V5L 2T1",,,,"$301,000","1.04","$454.00","6/15/2014","Apartment/Condo","1","RM4","$289,900"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260872458/0/60/45/98b27667017dd8a4c8d51e20b5a910f1/16/6a18b95e6c836614a6c3dd845638ea91/260872458.JPG","V1055710","Residential Detached","S","5696 LOUISE WAY","Sechelt District","77","3","2007","7,287.00","House/Single Family","Sunshine Coast","026-899-931","V0N 3A7","25.00",,,"$302,000","0.98","$208.71","6/17/2014","House/Single Family","2","R1","$309,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260965012/0/60/45/f8b359d31e4441129e106cab6bff4314/15/11846ee2fdddf0984bcdfdb35a7707e4/260965012.JPG","F1411326","Residential Attached","S","38 19433 68TH AVENUE","Clayton","47","3","2014","0.00","Townhouse","Cloverdale","900-571-023","V4N 5T4",,,,"$304,900","1.00","$249.51","6/17/2014","Townhouse","2","MF","$304,900"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261063443/0/60/45/b36ddc91084af781d5b8920cfe353079/16/33e7267b031ecc0689a70b806bdc39f1/261063443.JPG","V1070973","Residential Attached","S","806 9060 UNIVERSITY CRESCENT","Simon Fraser Univer.","0","1","2016","0.00","Apartment/Condo","Burnaby North","028-300-149","V5A 4X8",,,,"$304,900","1.00","$503.97","6/16/2014","Apartment/Condo","1","CD","$304,900"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261045557/0/60/45/6664b232cb02ece087ba6c0b46e7b604/16/9792229c825b1fdb6247e5e1c3de931d/261045557.JPG","V1069608","Residential Attached","S","302 1649 COMOX STREET","West End VW","13","1","1976","0.00","Apartment/Condo","Vancouver West","003-669-238","V6G 1P4",,,,"$305,000","0.99","$638.08","6/17/2014","Apartment/Condo","1","RM-5A","$308,500"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260911446/0/60/45/52aaca1c54dc312c182a7eb03394ceeb/16/cfd0dd1cc8846f77b1b4b0104fbba0c1/260911446.JPG","V1058625","Residential Attached","S","47 19572 FRASER WAY","South Meadows","62","2","2008","0.00","Townhouse","Pitt Meadows","027-278-255","V3Y 0A9",,,,"$305,000","0.98","$232.47","6/16/2014","Townhouse","2","T/H","$309,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260932646/0/60/45/eabe727d75639b2e05f78ec5980cb3ff/16/714cc08b699a12298246e4a2501da254/260932646.JPG","V1060491","Residential Attached","S","214 3875 W 4TH AVENUE","Point Grey","48","1","1977","0.00","Apartment/Condo","Vancouver West","004-128-303","V6R 4H8",,,,"$305,000","0.97","$460.73","6/11/2014","Apartment/Condo","1","RM-3A","$315,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260901910/0/60/45/5dfb470dfff7fe289b546b5664b9dd74/16/cc41bf7e7503ec5dcf90c8fafee941c5/260901910.JPG","V1057843","Residential Detached","S","6085 S GALE AVENUE","Sechelt District","69","3","1997","8,260.00","House/Single Family","Sunshine Coast","023-331-534","V0N 3A5","59.00",,,"$305,000","0.98","$226.26","6/17/2014","House/Single Family","2","R1","$309,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260809475/0/60/45/d3a4356eb9cd0b1f14aacfdb82d427b6/15/a7f3ec9ad23dc370939cdf2fd94ceba2/260809475.JPG","V1049924","Residential Attached","S","301 7300 GILBERT ROAD","Brighouse South","108","2","1989","0.00","Apartment/Condo","Richmond","014-495-031","V7C 3W2",,,,"$306,500","0.96","$304.98","6/14/2014","Apartment/Condo","2","RAM1","$319,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261002608/0/60/45/c4d2abed20b1a4603257378f8f9e7b9b/15/aa9aea57ccf45774d271198b1ed9515c/261002608.JPG","F1412740","Residential Attached","S","146 18701 66TH AVENUE","Cloverdale BC","19","3","2005","0.00","Townhouse","Cloverdale","026-404-338","V3S 4P3","0.00",,,"$307,000","0.98","$213.94","6/11/2014","Townhouse","2","RM-30","$315,000"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260985825/0/60/45/2033cb945604b56dc15d75719466358d/16/0b2470ed1add00499a6696d93d6c0a80/260985825.JPG","F1412083","Residential Attached","S","119 15155 62A AVENUE","Sullivan Station","34","3","2007","0.00","Townhouse","Surrey","027-008-126","V3S 8A6",,,,"$307,000","0.98","$232.22","6/16/2014","Townhouse","2","RMF","$313,500"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260802723/0/60/45/b099a527db237687a0d44dd027eb98bf/16/adf4f72ca00ba014ab2ea5c0552c0ffa/260802723.JPG","V1049366","Residential Attached","S","30 315 SCHOOLHOUSE STREET","Maillardville","110","4","1974","0.00","Townhouse","Coquitlam","001-123-637","V3K 5P4",,,,"$307,500","0.96","$197.88","6/14/2014","Townhouse","2","TH","$319,800"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260879686/0/60/45/ed33d6ccdd7b045aedcc90665a42d5cd/14/c094f48341037d56e9ad47dfed012166/260879686.JPG","H1401209","Residential Detached","S","4143 SLESSE ROAD","Chilliwack River Valley","77","4","1974","20,088.00","House/Single Family","Sardis","007-065-876","V4Z 1B3","93.00",,,"$308,000","0.93","$116.71","6/17/2014","House/Single Family","1","RS2","$329,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261003329/0/60/45/1f8d030156477fb30a1a3c3db9c54b56/15/1e97c62ffb9beb6d8bc4f3b8f81e9b41/261003329.JPG","F1412772","Residential Attached","S","82 9045 WALNUT GROVE DRIVE","Walnut Grove","24","3","1989","0.00","Townhouse","Langley","016-324-544","V1M 2E1",,,,"$308,000","1.03","$202.37","6/14/2014","Townhouse","2","RM2","$297,800"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261049559/0/60/45/c2bd002c4ad3da9dc2ed39fa5504e483/15/8a925ee988240bbe990bb84fd50e4359/261049559.JPG","F1414654","Residential Detached","S","7918 TEAL STREET","Mission BC","2","4","1973","7,700.00","House/Single Family","Mission","000-630-667","V2V 3G8","70.00",,,"$309,000","0.97","$162.63","6/11/2014","House/Single Family","2","R558","$319,900"
"18","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261043869/0/60/45/44c6eef85e9ea7a3a35f70c282124445/16/020f0ce8e39fe263901673867a9836c9/261043869.JPG","V1069360","Residential Attached","S","6 41449 GOVERNMENT ROAD","Brackendale","8","3","1993","0.00","Townhouse","Squamish","018-414-991","V8B 0G4",,,,"$310,000","1.02","$236.28","6/12/2014","Townhouse","2","RM","$303,000"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260979178/0/60/45/38301058998d9319e3f9b0e89e28d940/15/177260382bc0366c7fc9e332a3446cca/260979178.JPG","F1411822","Residential Attached","S","35 5708 208TH STREET","Langley City","36","2","1994","0.00","Townhouse","Langley","018-754-465","V3A 8L4","0.00",,,"$310,000","0.97","$193.75","6/16/2014","Townhouse","2","STRATA","$319,900"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261035315/0/60/45/4734dceed8b11cefa8af4399707e1a52/16/ff3918962405ec82ebc7bdb332ce50cd/261035315.JPG","F1414145","Residential Attached","S","67 15030 58TH AVENUE","Sullivan Station","9","3","1999","0.00","Townhouse","Surrey","024-454-079","V3S 9G3",,,,"$310,000","0.98","$200.91","6/11/2014","Townhouse","2","CD","$316,900"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260747421/0/60/45/2e23b93a909ffa6358a2b79d4e65ba08/16/42bebbfd5afef38fbf45d088899d722c/260747421.JPG","V1044341","Residential Attached","S","105 9329 UNIVERSITY CRESCENT","Simon Fraser Univer.","137","2","2005","0.00","Apartment/Condo","Burnaby North","026-219-344","V5A 4Y4",,,,"$311,000","0.96","$336.58","6/14/2014","Apartment/Condo","2","STRATA","$324,800"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261021928/0/60/45/eca97ad377be0eeadf8c458dc1df0f4c/16/d1eea3ea19ba24793d8e0a32ecf2e25c/261021928.JPG","V1067616","Residential Attached","S","1206 2789 SHAUGHNESSY STREET","Central Pt Coquitlam","19","2","2012","0.00","Apartment/Condo","Port Coquitlam","028-804-660","V3C 0C3",,,,"$312,000","0.96","$367.06","6/16/2014","Apartment/Condo","2","CG-1","$326,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261025475/0/60/45/d5b87a5ddfcb216c51d8a5596e448854/14/3977cd4e289e4ec2f72c65ec58e4bdb9/261025475.JPG","H1402304","Residential Detached","S","6508 TYSON ROAD","Sardis West Vedder Rd","14","3","1976","0.00","House/Single Family","Sardis","003-596-451","V2R 1S8","60.00",,,"$313,000","0.96","$156.50","6/13/2014","House/Single Family","3","R1A","$324,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260933506/0/60/45/f1b20a5ccefd11955ec714ad6ec6478b/16/e203a43291b4c11f1ee326411f5089da/260933506.JPG","F1410043","Residential Attached","S","130 2228 162ND STREET","Grandview Surrey","59","2","2014","0.00","Townhouse","South Surrey White Rock","029-181-127","V3S 6P4",,,,"$313,593","0.97","$256.83","6/17/2014","Townhouse","2","RES","$323,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260981691/0/60/45/bfd275ae7a798510cf422ed261f66e1a/15/ee4ff7ee0a9211a5ef5d28370f14560a/260981691.JPG","V1064505","Residential Attached","S","45 12161 237TH STREET","East Central","36","3","2014","0.00","Townhouse","Maple Ridge","029-274-800","V4R 0E7",,,,"$314,900","1.00","$241.49","6/17/2014","Townhouse","3","RM1","$314,900"
"7","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261020287/0/60/45/ec688349743203adda977d51abaac8f2/16/928e368c358550c373f763fa64643cae/261020287.JPG","F1413469","Residential Attached","S","43 7848 209TH STREET","Willoughby Heights","21","2","2014","0.00","Townhouse","Langley","900-571-283","V2Y 0M4",,,,"$314,900","1.00","$265.74","6/17/2014","Townhouse","3","CD65","$314,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261000170/0/60/45/8a152e65d05e9a62bc6891154ed952ce/16/f5ae41b5384c674f9323a3aa84deb07c/261000170.JPG","V1066130","Residential Attached","S","212 8655 JONES ROAD","Brighouse South","27","2","1991","0.00","Apartment/Condo","Richmond","016-770-081","V6Y 3V7",,,,"$315,000","0.96","$328.81","6/17/2014","Apartment/Condo","2","RAM1","$329,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260875150/0/60/45/b37b471e1bbd4f1930be9854726d335a/16/940af4e5013d351052b683f4fe35c67f/260875150.JPG","V1055448","Residential Attached","S","4 1811 PURCELL WAY","Lynnmour","75","3","1973","0.00","Apartment/Condo","North Vancouver","003-285-146","V7J 3H4",,,,"$315,000","0.99","$296.61","6/14/2014","Apartment/Condo","1","RL1","$319,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260945983/0/60/45/15812339faf419d5d782fb595142a603/15/b3b36ad0e1305e5007f8d38bce52c3be/260945983.JPG","F1410544","Residential Attached","S","91 7179 201 STREET","Willoughby Heights","48","3","2004","0.00","Townhouse","Langley","025-860-607","V2Y 2Y9",,,,"$315,000","0.97","$208.33","6/12/2014","Townhouse","2","CD38B","$325,000"
"12","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261013711/0/60/45/008e9ae977aa7783c51c6c6809d109f8/16/90bea96dcc1e583410a2fbcc18a63860/261013711.JPG","V1067011","Residential Attached","S","1890 PURCELL WAY","Lynnmour","17","2","1975","0.00","Apartment/Condo","North Vancouver","003-877-990","V7J 3K3",,,,"$315,000","0.99","$397.73","6/13/2014","Apartment/Condo","1","RM3","$317,500"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261040454/0/60/45/597958a0e50794b5466fde9b65d93d7b/16/0f089430dfb216e49ec994f50e7fbab3/261040454.JPG","V1069134","Residential Detached","S","5711 SALMON DRIVE","Sechelt District","5","3","2005","18,295.00","House/Single Family","Sunshine Coast","007-621-965","V0N 3A0","55.00",,,"$317,000","0.98","$143.12","6/11/2014","House/Single Family","3","R1","$325,000"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261057372/0/60/45/42288fc10890e40c978c4f5a1f6a45b7/16/374e131c01552b64142b867a77dfadf7/261057372.JPG","V1070510","Residential Attached","S","17 19060 119TH AVENUE","Central Meadows","3","3","1988","0.00","Townhouse","Pitt Meadows","011-515-082","V3Y 1X7",,,,"$317,500","0.98","$226.79","6/15/2014","Townhouse","3","RM-2","$324,900"
"8","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261000305/0/60/45/490953ed1280a20aa255538038e270e4/15/6bca46fa0d8055983b9b37a5247d1091/261000305.JPG","F1412638","Residential Attached","S","132 5888 144TH STREET","Sullivan Station","25","3","2014","0.00","Townhouse","Surrey","029-280-672","V3X 0G8",,,,"$317,829","1.00","$200.90","6/14/2014","Townhouse","4","MF RES","$318,800"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/60/45/1dbcd38db8d1129a033b8c2f4da344ac/NoPhotoAvailable.jpg","F1415337","Residential Attached","S","22 15488 101A AVENUE","Guildford","1","3","1999","0.00","Townhouse","North Surrey","024-153-672","V3R 0Z8",,,,"$318,000","0.96","$218.71","6/13/2014","Townhouse","3","MF","$329,800"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261048368/0/60/45/a8797c72b4028859f0d79e908b45f8a8/13/8bf74a8aada175dfb565f1e590ada791/261048368.JPG","N236958","Residential Attached","S","8410 87TH STREET","Fort St. John - City SE","4","3","2009","0.00","1/2 Duplex","Fort St. John (Zone 60)","028-063-406","V1J 0H4","25.00",,,"$319,900","1.00","$249.92","6/13/2014","1/2 Duplex","2","R2","$319,900"
"10","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260914771/0/60/45/1d7b524b74681e3a8ef1abfd4cb0099f/16/b57cf4bd775ae0ee67b90ac298029d08/260914771.JPG","F1409300","Residential Attached","S","75 8473 163 STREET","Fleetwood Tynehead","67","2","2014","0.00","Townhouse","Surrey","900-570-808","V4N 6M7",,,,"$319,900","1.00","$266.36","6/15/2014","Townhouse","2","STRATA","$319,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261029289/0/60/45/49bd9c888ad56de6988fb08a47a05964/14/a5754a3dc35ae1b1d1fd0372242659c7/261029289.JPG","H1402326","Residential Detached","S","5824 VILLAGE STREET","Vedder S Watson-Promontory","15","4","1989","4,600.00","House/Single Family","Sardis","000-813-117","V2R 2S3","40.00",,,"$320,000","0.99","$171.49","6/14/2014","House/Single Family","2","R1A","$324,900"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261054221/0/60/45/471bab2803537219903fbbc3f39c6e5f/15/246789dc8b83e56ba95689bb1de46d2d/261054221.JPG","F1414818","Residential Attached","S","303 1442 FOSTER STREET","White Rock","2","2","1983","0.00","Apartment/Condo","South Surrey White Rock","002-064-251","V4B 3X7","0.00",,,"$320,000","0.97","$256.20","6/14/2014","Apartment/Condo","2","RML","$329,900"
"9","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261062652/0/60/45/7c5fce751b80fb897f13c91fb007ed8c/16/70a1edc294fc9af2444edb07becad4bc/261062652.JPG","V1070936","Residential Attached","S","105 1118 55TH STREET","Tsawwassen Central","1","2","1994","0.00","Apartment/Condo","Tsawwassen","017-944-449","V4M 3J8",,,,"$320,000","1.00","$310.68","6/14/2014","Apartment/Condo","2","MF","$320,000"
"2","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260897258/0/60/45/4e6d989f6ead975a0296e32e6af64cd3/13/157495da78ef9e1150cdce9b3b6e7204/260897258.JPG","N234742","Residential Attached","S","302 4251 GUEST CRESCENT","Pinewood","74","2","2014","0.00","Apartment/Condo","PG City West (Zone 71)","800-085-056","V2N 3G3",,,,"$321,500","1.01","$307.36","6/16/2014","Apartment/Condo","2","RM4","$319,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261020489/0/60/45/3ad64d9ebac34e910f24a8928d10f9f1/16/4c777c8ee3ff854a916fb7cf55b645c0/261020489.JPG","V1067530","Residential Detached","S","22337 124TH AVENUE","West Central","17","3","9999","6,011.00","House/Single Family","Maple Ridge","007-865-791","V2X 4J6","60.30",,,"$322,000","0.95","$309.62","6/14/2014","House/Single Family","1","SINGLE","$339,900"
"17","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260871167/0/60/45/3c314dcb9823f09c579392d762217dc5/14/87afb0d1037149317754aa528fc60e1e/260871167.JPG","H1401157","Residential Detached","S","5962 CARTER ROAD","Vedder S Watson-Promontory","77","3","1996","8,800.00","House/Single Family","Sardis","019-087-195","V2R 3J8","46.00",,,"$322,000","0.95","$210.18","6/13/2014","House/Single Family","2","R1A","$339,900"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261044983/0/60/45/64b9c3f09be976d00612de064fd1ebb0/15/7047086ca9d5820cc05b5861ef00ba2d/261044983.JPG","F1414507","Residential Detached","S","32330 DIAMOND AVENUE","Mission BC","11","4","1972","8,976.00","House/Single Family","Mission","007-121-580","V2V 1M2","68.00",,,"$322,000","0.98","$178.89","6/16/2014","House/Single Family","2","RES","$329,500"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260999647/0/60/45/2ed66f119151e51cc8a5af0069ff6f59/14/c8b0de78cae422a4a87346f473aec732/260999647.JPG","H1402151","Residential Attached","S","6 5571 LINDYS DRIVE","Vedder S Watson-Promontory","22","3","2014","0.00","Townhouse","Sardis","700-009-069","V2R 1A1",,,,"$322,900","1.01","$139.60","6/11/2014","Townhouse","3","CD21","$319,900"
"15","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260833123/0/60/45/db34197f857ad9588fd31ee0424bd4be/13/55d8b80fea5b0498cc8f0e93b82e005b/260833123.JPG","N233929","Residential Detached","S","43 RALEY STREET","Kitimat","94","4","1964","6,705.00","House/Single Family","Kitimat (Zone 89)","011-914-572","V8C 1G9","0.00",,,"$323,000","0.96","$153.81","6/11/2014","House/Single Family","2","R2A","$337,000"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260987680/0/60/45/36fba16523c95dcf97c2ecd249e992b6/16/8e13a2fa7e7511ec29f96938ac634246/260987680.JPG","V1064964","Residential Attached","S","801 1177 HORNBY STREET","Downtown VW","33","1","1995","0.00","Apartment/Condo","Vancouver West","019-091-486","V6Z 2E9",,,,"$323,500","0.98","$503.89","6/17/2014","Apartment/Condo","1","DD","$329,000"
"5","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260898324/0/60/45/584d47f9ca673e61f091b0e9e6d184dd/16/e2c55378de1176c80789d61a11ffda19/260898324.JPG","F1408577","Residential Attached","S","7 15450 101A AVENUE","Guildford","65","3","2000","0.00","Townhouse","North Surrey","024-632-554","V3R 0Z8",,,,"$324,000","0.98","$224.22","6/11/2014","Townhouse","3","RM30","$329,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260903571/0/60/45/275c61ca74f4cdef85e65c52588e2da0/15/b3725e4616673a46f7aca5c7e38cb16c/260903571.JPG","F1408816","Residential Attached","S","38 14356 63A AVENUE","Sullivan Station","68","3","2011","0.00","Townhouse","Surrey","028-568-729","V3X 0E3",,,,"$324,100","1.12","$215.92","6/16/2014","Townhouse","3","MF","$288,900"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/261010139/0/60/45/ef569792ceda51647e2586370c22d664/16/47cd81a54d9d68464f18e1bc5ba42884/261010139.JPG","V1066734","Residential Attached","S","9 23986 104 AVENUE","Albion","24","3","2014","0.00","Townhouse","Maple Ridge","029-304-521","V0V 0V0",,,,"$324,900","1.00","$217.03","6/16/2014","Townhouse","3","RM","$324,900"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260956800/0/60/45/8e822f6c823be86194d6906d6421546a/16/d136e49b3e745ae0a1cad8be7643b0cb/260956800.JPG","V1062336","Residential Attached","S","3 1446 VINE ROAD","Pemberton","40","2","2004","0.00","Townhouse","Pemberton","026-098-687","V0N 2L1",,,,"$325,000","0.96","$299.82","6/14/2014","Townhouse","2","CD4","$339,000"
