"PicCount","Pics","ML #","Prop Type","Status","Address","S/A","Price","Yr Blt","TypeDwel","# of Kitchens","# or % of Rentals Allowed","1-Bedrm Units","2-Bedrm Units","3-Bedrm Units","Access to Property","Age","Agent Hit Count","Appointment Phone Number","Approx.Yr of Renos/Addns","Area","Bach./Studio Units","Back On Market Date","Bds In Bsmt","Bds Not In Bsmt","Bldg Permit Approved?","Building Plans","ByLaw Infractions?","City","Class","Client Hit Count","Complex/Subdivision","CSA/BCE","Development Permit?","Dwelling Classification","Electricity","Expiry Date","Fire Sprinkler System","For Appointment Call","Foundation","Full Baths","Gross Taxes","Income As At Date","Income Per Annum","Info Package Available?","Less Oper. Expenses","List Date","Natural Gas","Net Oper. Income","No. Floor Levels","Other Units","P.I.D.#","Permitted Land Use","Postal Code","Prop in Lnd Reserve?(ALR)","Province","Public Remarks","Realtor Remarks","Region","Sale/Rent","Sanitary Sewer","Stories in Building","Storm Sewer","Strata Maint Fee","Trees(Logged in last 2yr)","Unit Entitlement","Units in Development","Water Supply","Sold Date","Sold Price","Sold Price per SqFt","SP/LP Ratio","Status Change Date","Total Baths","Total Bedrooms","Zoning","List Price","Potential for Rezoning?","Days On Market","Depth","Floor Area -Grand Total","Frontage - Feet","Lot Sz (Acres)","Municipality","Sold Price Per SQFT","SP/OLP Ratio","Type"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260716577/0/120/90/f7d8fc0bef606c90713e071b4d7c88d1/13/d098825236c8f94a998ce20003ddcc34/260716577.JPG","N232769","Residential Detached","S","2384 MOSS AVENUE","South Fort George","$240,000","1979","HOUSE","2",,,,,,"35",,"250-640-7355",,"PG City Central (Zone 72)",,,"2","4",,,,"Prince George","Residential Detached",,"SOUTH FORT GEORGE",,,"Detached",,"3/30/2014",,"AARON SWITZER","Concrete Perimeter","3","$2,674.00",,,,,"1/9/2014",,,"3",,"008-289-433",,"V2L 5H7",,"BC","Large fully finished home, 4 bedrooms up, 2 bedrooms in basement suite & 4 bathrooms. Fully self contained suite has separate entrance and separate laundry. Huge tiled kitchen with tonnes of cabinets & counter space. Updated roof and furnac e. Covered deck overlooks fully fenced yard. Spacious double garage and lots of parking. Established neighborhood - located at the top of Moss Avenue close to Jasper Street and surrounded by many well maintained homes. All measurements are approximate, buyer to verify if important. Lot size taken from BC Assessment.","Aaron Switzer Personal Real Estate Corporation. Basement tenant pays $800 per/mo . Upstairs is vacant. 24 hours notice required.","BC Northern","For Sale",,,,,,,,,"1/21/2014","$240,000","$77.20","0.96","1/29/2014","4","6","RS2","$249,007",,"12",,"3,109","0.00","0.15","City of Prince George","$77.20","0.96","House/Single Family"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260712683/0/120/90/d7a9e0ba4a0ce04529881022ef97b280/15/4a6c2cc8d9200562033702e86f5c5241/260712683.JPG","F1400479","Residential Attached","S","307 22150 48TH AVENUE","Murrayville","$240,000","1997","APTU","1",,,,,,"17",,"604-533-3491",,"Langley",,,"0","2",,,,"Langley","Residential Attached",,"Eagle Crest",,,"Attached",,"6/30/2014",,"TOUCHBASE","Concrete Perimeter","2","$2,278.00",,,,,"1/6/2014",,,"1",,"023-764-881",,"V3A 8R5",,"BC","'EAGLE CREST - TOP FLOOR PRIME LOCATION IN DESIRABLE MURRAYVILLE - UPGRADED TWO BDRM/TWO FULL BATH One of the best locations, overlooking south facing inner courtyard, this end unit provides 1182 sf in bright open concept w/ two bdrms either side of suite, gas fireplace & balcony. Recent upgrades: laminate flooring, newly painted, new fixtures, light fixtures, and S/S appliances in kitchen. 1 secure U/G Parking, st locker, bike rm, workshop, gym. Amenity rm in sought after building. Ample & easy visitor street parking. Two cats or 1 dog. Central location - shopping, transit, pool, hospital, restaurants w/in walking distance.","VACANT - QUICK POSSESSION - EVERYTHING DONE! Easy to show, call for appointment. Measurements are approximate.","Fraser Valley","For Sale",,,,"$291.89",,,,,"1/17/2014","$240,000","$203.05","0.96","1/30/2014","2","2","RM4","$249,000",,"11",,"1,182",,"0.00","Langley","$203.05","0.96","Apartment/Condo"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260679450/0/120/90/486feff212be08c8f90022e420fa854b/15/191f2dbca1048461ed49ddb7a190d02f/260679450.JPG","F1326769","Residential Attached","S","11 20601 EASTLEIGH CRESCENT","Langley City","$240,200","1970","TWNHS","2",,,,,,"43",,"604-530-0231",,"Langley",,,"1","3",,,,"Langley","Residential Attached",,"EASTLEIGH GARDENS",,,"Attached",,"3/3/2014",,"LEO","Concrete Perimeter","2","$2,250.00",,,,,"12/3/2013",,,"3",,"000-981-486",,"V3A 4C3",,"BC","Tons of value in this renovated 2100 SF fully finished 3 storey townhome. This home features 4 large bedrooms, 2.5 baths, vaulted ceilings, new private deck and finished basement that would be excellent for exchange student or other. New high eff. furnace, new h/w tank, refinished hardwood floors, redone kitchen, new w/d, new bathrooms, & fresh paint. Walking distance to shopping, Kwantlen and less than one block to major bus route (Langley Central). Low $200 a month strata fee includes cable TV. Extra parking available for $20 per month. Excellent investment - Rentals Allowed","*S.COMM. 3.22% 1ST 100K/1.15% BAL. with 1st physical introduction to the property, otherwise $500. Property contains accommodation which is not authorized. All msmts are approx & should be verified by Buyer.","Fraser Valley","For Sale",,,,"$200.00",,,"14",,"1/19/2014","$240,200","$119.80","1.00","1/27/2014","3","4","ROW","$239,900",,"47",,"2,005",,"0.00","Langley","$119.80","0.96","Townhouse"
"11","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260711123/0/120/90/4fb5260a9041318f868ab2afd3d91715/16/bcd16f940dbf57c80e8104a6c2b732ae/260711123.JPG","V1040691","Residential Attached","S","217 3770 MANOR STREET","Central BN","$243,000","1992","APTU","1","6",,,,,"22",,"604-838-0058",,"Burnaby North",,,"0","1",,,,"Burnaby","Residential Attached",,"CASCADE WEST",,,"Attached",,"6/30/2014",,"ANNE","Concrete Perimeter","1","$1,611.00",,,,,"1/7/2014",,,"1",,"017-772-915",,"V5G 1A6",,"BC","'Award Winning Cascade West' by ADERA. Low turnover building w/ Pro-Active strata! Bldg features newer roof, new balcony railing & membrane & recently completed plumbing project. This LRG 1 bdrm is in meticulous condition! Located on quiet side of the bldg. Well design layout leaves no wasted space. Generous size room will accommodate oversized furniture! Brand new engineered H/W flrg thru-out, insuite laundry, GAS fireplace, oversized covered balcony overlooking serene treed courtyard & Mountain view! Strata fees incl gas/hot water. Central location-nearby BCIT, Brentwood & Metrotown Mall, BBy Hospital, Superstore, Transit, Hwy 1, Grandview Hwy, easy access to Vancouver. Includes 1 Secure parking & 1 storage locker.","Parking #19/Storage #13. Rental max 6. Pets allowed 2 dogs or 2 cats or 1 of ea.","Greater Vancouver","For Sale",,"3",,"$222.31",,,"60",,"1/23/2014","$243,000","$352.17","0.98","2/3/2014","1","1","RM-3","$249,000",,"16",,"690",,"0.00","Burnaby","$352.17","0.98","Apartment/Condo"
"4","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260719757/0/120/90/7b641fa07d6bf04378b205cd554b24ca/16/a53f7168def323b026ea1970b347066a/260719757.JPG","F1400826","Residential Attached","S","218 14885 105TH AVENUE","Guildford","$243,500","2003","APTU","1",,,,,,"11",,"604-315-8059",,"North Surrey",,,"0","2",,,,"Surrey","Residential Attached",,,,,"Attached",,"12/21/2014",,"VIRGINIA","Concrete Perimeter","2","$1,250.00",,,,,"1/10/2014",,,"1",,"025-801-082",,"V3R 2V6",,"BC","REVIVA - Amazing price! for this 2 bedroom 2 full washroom, open layout, high ceiling, plenty of natural light, large balcony facing onto a quiet green space, walking distance to Guildford Mall, T&T, schools and easy access to Hwy 1 with the convenience of Portman Bridge, 15 to 20 minutes and you're in downtown Vancouver, and short distance to SKYTRAIN. Well maintained building, very affordable especially to first time Buyers so HURRY!!! Seller is very motivated. BONUS!!! Seller is leaving 51 inch flat screen TV to the new lucky owner.","Measurements are approximate. Buyer(s) to verify if important. Please allow 48 hours for offer acceptance. Seller is out of town. Easy to show but 24 hours notice is appreciated. BONUS: Seller includes 51 inch flat screen TV on the price.","Fraser Valley","For Sale",,,,"$218.15",,,,,"1/24/2014","$243,500","$260.71","1.00","2/12/2014","2","2","CD","$243,500",,"14",,"934",,"0.00","Surrey","$260.71","1.00","Apartment/Condo"
"3","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/259948372/0/120/90/2e38fbcc6ebecac1caccd575a72228ca/13/527a3eb26428a11fff366c0f5261d83b/259948372.JPG","N223849","Residential Attached","S","203 4251 GUEST CRESCENT","Pinewood","$244,900","2013","APTU","1",,,,,,"0",,"250-649-6789",,"PG City West (Zone 71)",,,"0","2",,,,"Prince George","Residential Attached",,"PINEWOOD - GINTER'S",,,"Attached",,"3/30/2014",,"SUMMER CIRKO","Concrete Perimeter","1","$0.00",,,,,"12/7/2012",,,"1",,"800-072-742",,"V2N 3G7",,"BC","Luxury, Quality & Location! Upscale, Executive Condo by premiere builder: Myatovic Construction Ltd. 3 Storey building w/ elevator, conf room, exterior stucco finish, underground parking, private covered balconies, fenced & landscaped. Suite Interiors: Hardwood floors, heated tile bathrooms, carpeted bedrooms. Granite kitchen & bathroom countertops, glass and stone tiled backsplashes, shower surrounds and fireplaces. Choose from 4 design themes that beautifully combine custom cabinetry with granite, tile, paint colors, hardware, trim and lighting. Each suite also includes stainless steel appliances and window coverings. Min. 10% Deposit secures the floorplan & Suite of your choice today! Contact Summer Cirko for more details.","REALTOR Open House Wednesday December 12 from 4:30-7:30. Wine, Beer & appies. Hosted by Summer Cirko & Joe Myatovic at Northern Capital Wood Products Showroom. View floor plans, Sample boards, Price lists and learn more about the project. Please RSVP with Summer 250-649-6789.","BC Northern","For Sale",,"3",,"$247.22",,,,,"1/23/2014","$244,900","$277.35","1.00","1/29/2014","1","2","RM4","$244,900",,"412","0","883","0.00","0.00","City of Prince George","$277.35","1.00","Apartment/Condo"
"0","//cdnparap130.paragonrels.com/ParagonImages/Static/120/90/f80879035fc59a53ab300ff5fad301f0/NoPhotoAvailable.jpg","V1044031","Residential Attached","S","1903 5665 BOUNDARY ROAD","Collingwood VE","$245,900","2016","APTU","1",,,,,,"0",,"604-874-9232",,"Vancouver East",,,"0","1",,,,"Vancouver","Residential Attached",,"WALL CENTRE CENTRAL PARK SOUTH",,,"Attached",,"6/30/2014",,"SALES CENTRE","Concrete Perimeter","1","$0.00",,,,,"1/21/2014",,,"1",,"800-083-201",,"V5R 2P9",,"BC","We have the neighbourhood. We have the park. We have the views. We have the shopping. We have the transit. ALL THAT'S MISSING IS YOU. Wall Centre Central Park. Relax, exercise, work and play - building homes and building balance lives. Wall Financial does it again. An assortment of 1 and 2 BR homes designed to meet LEED Gold Standards by award-winning gBL Architects featuring floor to ceiling windows, cocoa wood-tone laminate floors, shaker-style cabinetry, quartz/marble counters and stainless steel appliances (gas range). Amenities include: fitness centre, 60-foot lap pool, jacuzzi spa, meeting rooms, caretaker and lush garden space. 1 parking included. Sales centre located at 5522 Ormidale St, open daily 12-5pm, closed Friday.","**LIMITED PARTNERSHIP. If our records indicate after the execution of Agreement that the Buyer pre-registered and/or made the initial visit to the sales center without agency representation, the Seller and/or RMS retain the right to instead pay a commission of $500.","Greater Vancouver","For Sale",,"36",,"$193.92",,,"1,048",,"1/21/2014","$245,900","$534.57","1.00","2/20/2014","1","1","CD-1","$245,900",,"0",,"460",,"0.00","City of Vancouver","$534.57","1.00","Apartment/Condo"
"1","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260724671/0/120/90/c09e524c9c55b61bfe1e45f7655057f7/16/5d81173b9fa3f4d10e55b8f3c354bc2b/260724671.JPG","V1042132","Residential Attached","S","2004 9521 CARDSTON COURT","Government Road","$246,500","1984","APTU","1",,,,,,"30",,"604-437-1123",,"Burnaby North",,,"0","2",,,,"Burnaby","Residential Attached",,,,,"Attached",,"6/30/2014",,"TERRY","Concrete Perimeter","1","$1,805.00",,,,,"1/13/2014",,,"1",,"002-188-155",,"V3N 4R8",,"BC","Concorde Place! This 2 bedroom, 2 bath view suite is priced for a quick sale. Priced well under assessed value. Excellent SE exposure with mountain views. Walk to Skytrain and Lougheed Mall. Building features o/d pool, gym and swirl pool. Currently rented to long term tenants.","Notice please, tenanted!","Greater Vancouver","For Sale",,,,"$314.39",,,,,"1/21/2014","$246,500","$274.80","0.97","2/6/2014","2","2","RM","$255,000",,"8",,"897",,"0.00","Burnaby","$274.80","0.97","Apartment/Condo"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260729334/0/120/90/d83e3e6c097e15a6498f4cd4f315eaed/13/6f10f8b163bef29e30306f597e46064d/260729334.JPG","N232888","Residential Detached","S","6200 CROWN DRIVE","Hart Highlands","$247,007","1970","HOUSE","1",,,,,,"44",,"250-640-7355",,"PG City North (Zone 73)",,,"2","3",,,,"Prince George","Residential Detached",,"HART HIGHLANDS",,,"Detached",,"4/30/2014",,"AARON SWITZER","Concrete Perimeter","2","$2,492.00",,,,,"1/17/2014",,,"2",,"011-727-632",,"V2K 2E8",,"BC","Stunning, updated 5 bedroom home backing onto Hart Ski Hill. Ski/snowboard from your backyard! Features open concept main floor with slate tiling, large kitchen with island & large main floor laundry room. Excellent set up for entertaining! Updates include windows, furnace, flooring, kitchen, bathrooms, fixtures, paint and more.. Large private 0.50 acre lot on city services with RV parking. Gorgeous main floor and fabulous recreation room with convenient built-in shelving. Close to shopping and amenities. All measurements are approximate, buyer to verify if important. Lot size taken from BC Tax Assessment.","Aaron Switzer Personal Real Estate Corporation.","BC Northern","For Sale",,,,,,,,,"1/22/2014","$247,007","$85.17","0.95","1/24/2014","3","5","RS1","$259,007",,"5",,"2,900","0.00","0.50","City of Prince George","$85.17","0.95","House/Single Family"
"14","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260557515/0/120/90/cfb597b80ef0e848f85f360da39ff186/16/c2d1e16a166e18a540b6b5fa965dd140/260557515.JPG","V1029689","Residential Attached","S","601 4105 IMPERIAL STREET","Metrotown","$247,500","1977","APTU","1",,,,,,"36",,"604-942-5650",,"Burnaby South",,,"0","2",,,,"Burnaby","Residential Attached",,,,,"Attached",,"2/28/2014",,"ANTOINETTE","Concrete Perimeter","1","$1,674.00",,,,,"9/26/2013",,,"1",,"001-429-736",,"V5J 1A6",,"BC","WOW! Great Value and Location! Somerset Place. Solid and well maintained concrete Hi-Rise in Metrotown! 2 bedroom, 2 bath unit on quiet side of building. Big picture window keeps this North facing unit bright & airy. Good size Master Bedroom with Walk-in Closet and Ensuite. Generous Dining and Living Room plus 100 sq/ft covered balcony. Somerset House offers an Indoor Swimming Pool, Sauna & On-site Caretaker, 1 parking stall (big enough to fit 2 mid-size cars) & storage locker are all included. Strata fees include Heat & Hot Water. Across from Central Park with Golf Course, Sky Train, Metrotown & Bonsor Recreation Centre close by. Quick possession available.","Buyer to verify all measurements. All showings by appointment. SHARED LAUNDRY - Please confirm with Buyer first. Heat & Hot Water included in Strata Fee. - NO PETS - NO RENTALS.","Greater Vancouver","For Sale",,,,"$390.20",,,,,"1/21/2014","$247,500","$273.48","0.94","1/28/2014","2","2","APT","$264,500",,"117",,"905",,"0.00","Burnaby","$273.48","0.94","Apartment/Condo"
"16","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260382427/0/120/90/019f61362e31d9489493bc349d2a592c/15/59f1c08895235f91a7072976de955277/260382427.JPG","F1316049","Residential Attached","S","49 34899 OLD CLAYBURN ROAD","Abbotsford East","$248,000","1989","TWNHS","1",,,,,,"24",,"604-855-0800",,"Abbotsford",,,,"2",,,,"Abbotsford","Residential Attached",,"Crown Point",,,"Attached",,"5/31/2014",,"Gwyn Kelso","Concrete Perimeter","2","$1,865.00",,,,,"7/4/2013",,,"2",,"010-878-122",,"V2S 6W7",,"BC","Popular Crown Point Villa. Immaculate unit with many updates incl: flooring, kitchen, bathroom, gas f/p, newer appliances, painted throughout. Enclosed sun room (not included in sq. ft.). Air cond. in Master Bedroom and R.I. in dining roo m. Backs onto nice greenspace. Attached Storage room. Well run complex. Maintenance fee includes heat, hot water, electricity and cable TV. 55+, no rentals, small pets permitted. Come out and have a look!","Measurements approx. Buyer to confirm if important. Enclosed sun room not included in sq. ft.","Fraser Valley","For Sale",,,,"$367.37",,,,,"1/25/2014","$248,000","$181.82","0.96","2/7/2014","3","2","RM45","$259,000",,"205",,"1,364",,,"Abbotsford","$181.82","0.90","Townhouse"
"19","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260731915/0/120/90/83ef85eb85b66bd1e614b2b36f3e17cf/13/2e2dca20e96dc8b3ab25583916a002b0/260731915.JPG","N232901","Residential Detached","S","2523 VANIER DRIVE","Westwood","$248,000","1972","HOUSE","2",,,,,,"42",,"250-552-5865",,"PG City West (Zone 71)",,,"2","3",,,,"Prince George","Residential Detached",,,,,"Detached",,"3/31/2014",,"BILL OLLINGER","Concrete Perimeter","2","$2,722.00",,,,,"1/20/2014",,,"2",,"010-480-111",,"V2N 1T8",,"BC","Great investment home backing onto Bung Park in Westwood subdivision. 3 bedroom suite up ($1,100/month) & 2 bedroom suite down ($500/month). Utilities included in rent. Separate entrance w/shared laundry. Basement suite could have its own laundry. Both tenants wish to stay. Gas FP up, single car carport w/an almost triple concrete driveway. Master bedroom has 2 pc ensuite. Crabapple tree adorn the fenced property, along w/a shed, HWT approx. 12 yrs, furnace approx. 15 yrs, roof approx. 10 yrs. 2.5 blocks from Westwood Elementary, bus route, close to shopping.","For appts pls call/text BillyO; tenants up/down 24 hr notice. All measurements approx. buyer to verify if deemed important.","BC Northern","For Sale",,,,,,,,,"1/22/2014","$248,000","$124.25","0.97","2/3/2014","3","5","RS2","$255,000",,"2","121","1,996","68.00","0.00","City of Prince George","$124.25","0.97","House/Single Family"
"20","//cdnparap130.paragonrels.com/ParagonImages/Property/p13/BCRES/260647054/0/120/90/3356955c7f4329f12a6f73325cd0e318/16/363c978b950d45add7e2d6d5566c3816/260647054.JPG","V1036141","Residential Attached","S","402 38 LEOPOLD PLACE","Downtown NW","$248,000","1992","APTU","1",,,,,,"21",,"604-526-2888",,"New Westminster",,,"0","2",,,,"New Westminster","Residential Attached",,"THE EAGLE CREST",,,"Attached",,"3/31/2014",,"TEAM DAVE VALLEE","Concrete Perimeter","2","$1,408.00",,,,,"11/13/2013",,,"1",,"017-847-290",,"V3L 2C6",,"BC","Fabulous river & mtn view from this bright & spacious 21 year old, 1168 sf, 2 bdrm, 2 bath, 2 balcony corner suite at Eagle Crest, just steps to Queens Park & close to Skytrain, shopping, schools & amenities. This well maintained suite features some hardwood flrs, bright white kitch w/EA, LR/DR area w/gas f/p, Mstr with W/I closet & 3 pc ensuite. Priced competitive. 2010 Engineer report & 2013 follow up ltr available. All current targeted leaks repaired. Bldg has social room, exercise room, bike storage & suite has large storage locker & 1 parking. 1 cat ok.","Engineer report from 2010 recommends rainscreening. Letter from engineer 2013 states all current targeted leaks have been repaired. Banks req 20% down min. http://www.showhomevideos.com/videos/HD402_38_Leopold.html","Greater Vancouver","For Sale",,"12",,"$350.00",,,,,"1/16/2014","$248,000","$212.33","0.95","1/29/2014","2","2","MF","$259,900",,"64",,"1,168",,"0.00","New Westminster","$212.33","0.95","Apartment/Condo"
